temps,S,E,I,R
344.3000000000,0.2617330444,0.0177806402,0.0431391440,0.6773471715
344.4000000000,0.2613546947,0.0177524054,0.0431152584,0.6777776415
344.5000000000,0.2609775932,0.0177239846,0.0430907740,0.6782076482
344.6000000000,0.2606017440,0.0176953798,0.0430656932,0.6786371830
344.7000000000,0.2602271511,0.0176665928,0.0430400184,0.6790662378
344.8000000000,0.2598538183,0.0176376257,0.0430137520,0.6794948040
344.9000000000,0.2594817495,0.0176084805,0.0429868966,0.6799228734
345.0000000000,0.2591109485,0.0175791592,0.0429594545,0.6803504378
345.1000000000,0.2587414190,0.0175496637,0.0429314284,0.6807774889
345.2000000000,0.2583731646,0.0175199961,0.0429028207,0.6812040186
345.3000000000,0.2580061889,0.0174901584,0.0428736341,0.6816300186
345.4000000000,0.2576404953,0.0174601525,0.0428438712,0.6820554809
345.5000000000,0.2572760874,0.0174299805,0.0428135346,0.6824803975
345.6000000000,0.2569129684,0.0173996444,0.0427826269,0.6829047603
345.7000000000,0.2565511417,0.0173691461,0.0427511510,0.6833285612
345.8000000000,0.2561906105,0.0173384876,0.0427191095,0.6837517925
345.9000000000,0.2558313778,0.0173076710,0.0426865051,0.6841744461
346.0000000000,0.2554734468,0.0172766983,0.0426533407,0.6845965142
346.1000000000,0.2551168206,0.0172455714,0.0426196191,0.6850179890
346.2000000000,0.2547615020,0.0172142924,0.0425853430,0.6854388627
346.3000000000,0.2544074939,0.0171828632,0.0425505154,0.6858591275
346.4000000000,0.2540547991,0.0171512858,0.0425151392,0.6862787759
346.5000000000,0.2537034204,0.0171195623,0.0424792172,0.6866978001
346.6000000000,0.2533533605,0.0170876946,0.0424427524,0.6871161925
346.7000000000,0.2530046219,0.0170556847,0.0424057477,0.6875339456
346.8000000000,0.2526572072,0.0170235346,0.0423682062,0.6879510519
346.9000000000,0.2523111189,0.0169912463,0.0423301309,0.6883675038
347.0000000000,0.2519663594,0.0169588218,0.0422915247,0.6887832941
347.1000000000,0.2516229311,0.0169262630,0.0422523907,0.6891984152
347.2000000000,0.2512808361,0.0168935720,0.0422127321,0.6896128598
347.3000000000,0.2509400768,0.0168607506,0.0421725519,0.6900266207
347.4000000000,0.2506006552,0.0168278009,0.0421318531,0.6904396907
347.5000000000,0.2502625736,0.0167947249,0.0420906391,0.6908520625
347.6000000000,0.2499258338,0.0167615244,0.0420489128,0.6912637289
347.7000000000,0.2495904379,0.0167282015,0.0420066776,0.6916746830
347.8000000000,0.2492563878,0.0166947581,0.0419639365,0.6920849175
347.9000000000,0.2489236852,0.0166611962,0.0419206929,0.6924944257
348.0000000000,0.2485923320,0.0166275177,0.0418769500,0.6929032003
348.1000000000,0.2482623299,0.0165937246,0.0418327109,0.6933112347
348.2000000000,0.2479336805,0.0165598187,0.0417879790,0.6937185218
348.3000000000,0.2476063854,0.0165258020,0.0417427577,0.6941250549
348.4000000000,0.2472804461,0.0164916765,0.0416970501,0.6945308273
348.5000000000,0.2469558642,0.0164574441,0.0416508596,0.6949358321
348.6000000000,0.2466326410,0.0164231066,0.0416041896,0.6953400629
348.7000000000,0.2463107778,0.0163886661,0.0415570434,0.6957435128
348.8000000000,0.2459902759,0.0163541243,0.0415094243,0.6961461754
348.9000000000,0.2456711367,0.0163194832,0.0414613359,0.6965480442
349.0000000000,0.2453533611,0.0162847447,0.0414127814,0.6969491127
349.1000000000,0.2450369504,0.0162499107,0.0413637643,0.6973493745
349.2000000000,0.2447219056,0.0162149830,0.0413142881,0.6977488232
349.3000000000,0.2444082277,0.0161799636,0.0412643561,0.6981474525
349.4000000000,0.2440959177,0.0161448542,0.0412139719,0.6985452562
349.5000000000,0.2437849763,0.0161096568,0.0411631389,0.6989422280
349.6000000000,0.2434754045,0.0160743732,0.0411118605,0.6993383618
349.7000000000,0.2431672030,0.0160390052,0.0410601403,0.6997336515
349.8000000000,0.2428603725,0.0160035548,0.0410079818,0.7001280909
349.9000000000,0.2425549137,0.0159680236,0.0409553885,0.7005216743
350.0000000000,0.2422508271,0.0159324135,0.0409023639,0.7009143954
350.1000000000,0.2419481134,0.0158967264,0.0408489116,0.7013062486
350.2000000000,0.2416467729,0.0158609641,0.0407950351,0.7016972279
350.3000000000,0.2413468063,0.0158251283,0.0407407380,0.7020873275
350.4000000000,0.2410482137,0.0157892208,0.0406860238,0.7024765417
350.5000000000,0.2407509957,0.0157532435,0.0406308961,0.7028648647
350.6000000000,0.2404551524,0.0157171980,0.0405753585,0.7032522911
350.7000000000,0.2401606841,0.0156810863,0.0405194145,0.7036388151
350.8000000000,0.2398675909,0.0156449099,0.0404630679,0.7040244313
350.9000000000,0.2395758731,0.0156086707,0.0404063221,0.7044091342
351.0000000000,0.2392855306,0.0155723704,0.0403491808,0.7047929182
351.1000000000,0.2389965635,0.0155360108,0.0402916476,0.7051757782
351.2000000000,0.2387089717,0.0154995935,0.0402337261,0.7055577087
351.3000000000,0.2384227552,0.0154631203,0.0401754200,0.7059387045
351.4000000000,0.2381379139,0.0154265928,0.0401167328,0.7063187604
351.5000000000,0.2378544476,0.0153900128,0.0400576683,0.7066978712
351.6000000000,0.2375723561,0.0153533820,0.0399982301,0.7070760318
351.7000000000,0.2372916391,0.0153167019,0.0399384218,0.7074532372
351.8000000000,0.2370122963,0.0152799744,0.0398782470,0.7078294823
351.9000000000,0.2367343272,0.0152432010,0.0398177095,0.7082047623
352.0000000000,0.2364577317,0.0152063834,0.0397568128,0.7085790721
352.1000000000,0.2361825090,0.0151695232,0.0396955607,0.7089524071
352.2000000000,0.2359086588,0.0151326221,0.0396339567,0.7093247623
352.3000000000,0.2356361806,0.0150956817,0.0395720046,0.7096961332
352.4000000000,0.2353650736,0.0150587035,0.0395097080,0.7100665149
352.5000000000,0.2350953374,0.0150216892,0.0394470706,0.7104359029
352.6000000000,0.2348269711,0.0149846403,0.0393840960,0.7108042926
352.7000000000,0.2345599741,0.0149475585,0.0393207879,0.7111716795
352.8000000000,0.2342943457,0.0149104452,0.0392571500,0.7115380591
352.9000000000,0.2340300849,0.0148733021,0.0391931860,0.7119034270
353.0000000000,0.2337671910,0.0148361307,0.0391288994,0.7122677789
353.1000000000,0.2335056630,0.0147989325,0.0390642940,0.7126311104
353.2000000000,0.2332455001,0.0147617091,0.0389993735,0.7129934174
353.3000000000,0.2329867012,0.0147244619,0.0389341414,0.7133546955
353.4000000000,0.2327292653,0.0146871925,0.0388686014,0.7137149408
353.5000000000,0.2324731914,0.0146499024,0.0388027573,0.7140741490
353.6000000000,0.2322184783,0.0146125929,0.0387366126,0.7144323161
353.7000000000,0.2319651250,0.0145752657,0.0386701710,0.7147894382
353.8000000000,0.2317131303,0.0145379222,0.0386034362,0.7151455114
353.9000000000,0.2314624929,0.0145005637,0.0385364117,0.7155005317
354.0000000000,0.2312132115,0.0144631918,0.0384691013,0.7158544954
354.1000000000,0.2309652850,0.0144258078,0.0384015085,0.7162073986
354.2000000000,0.2307187120,0.0143884133,0.0383336371,0.7165592377
354.3000000000,0.2304734910,0.0143510095,0.0382654905,0.7169100090
354.4000000000,0.2302296208,0.0143135979,0.0381970725,0.7172597088
354.5000000000,0.2299870998,0.0142761798,0.0381283866,0.7176083337
354.6000000000,0.2297459266,0.0142387567,0.0380594365,0.7179558801
354.7000000000,0.2295060997,0.0142013299,0.0379902258,0.7183023446
354.8000000000,0.2292676176,0.0141639007,0.0379207580,0.7186477237
354.9000000000,0.2290304786,0.0141264705,0.0378510368,0.7189920141
355.0000000000,0.2287946812,0.0140890405,0.0377810657,0.7193352126
355.1000000000,0.2285602236,0.0140516122,0.0377108484,0.7196773158
355.2000000000,0.2283271043,0.0140141868,0.0376403883,0.7200183206
355.3000000000,0.2280953215,0.0139767656,0.0375696890,0.7203582238
355.4000000000,0.2278648735,0.0139393499,0.0374987541,0.7206970224
355.5000000000,0.2276357585,0.0139019409,0.0374275872,0.7210347133
355.6000000000,0.2274079747,0.0138645400,0.0373561917,0.7213712935
355.7000000000,0.2271815203,0.0138271483,0.0372845713,0.7217067602
355.8000000000,0.2269563933,0.0137897671,0.0372127293,0.7220411103
355.9000000000,0.2267325919,0.0137523976,0.0371406694,0.7223743411
356.0000000000,0.2265101142,0.0137150410,0.0370683950,0.7227064498
356.1000000000,0.2262889582,0.0136776985,0.0369959096,0.7230374337
356.2000000000,0.2260691218,0.0136403714,0.0369232168,0.7233672900
356.3000000000,0.2258506032,0.0136030607,0.0368503198,0.7236960162
356.4000000000,0.2256334002,0.0135657678,0.0367772223,0.7240236097
356.5000000000,0.2254175108,0.0135284936,0.0367039277,0.7243500679
356.6000000000,0.2252029329,0.0134912394,0.0366304394,0.7246753884
356.7000000000,0.2249896642,0.0134540062,0.0365567608,0.7249995687
356.8000000000,0.2247777028,0.0134167953,0.0364828954,0.7253226064
356.9000000000,0.2245670464,0.0133796077,0.0364088466,0.7256444993
357.0000000000,0.2243576928,0.0133424446,0.0363346176,0.7259652450
357.1000000000,0.2241496397,0.0133053069,0.0362602120,0.7262848413
357.2000000000,0.2239428850,0.0132681958,0.0361856332,0.7266032860
357.3000000000,0.2237374263,0.0132311124,0.0361108843,0.7269205771
357.4000000000,0.2235332612,0.0131940576,0.0360359689,0.7272367123
357.5000000000,0.2233303876,0.0131570326,0.0359608902,0.7275516896
357.6000000000,0.2231288029,0.0131200384,0.0358856515,0.7278655072
357.7000000000,0.2229285050,0.0130830760,0.0358102562,0.7281781629
357.8000000000,0.2227294912,0.0130461464,0.0357347075,0.7284896550
357.9000000000,0.2225317592,0.0130092505,0.0356590087,0.7287999815
358.0000000000,0.2223353066,0.0129723895,0.0355831631,0.7291091407
358.1000000000,0.2221401309,0.0129355643,0.0355071739,0.7294171309
358.2000000000,0.2219462296,0.0128987757,0.0354310444,0.7297239503
358.3000000000,0.2217536001,0.0128620249,0.0353547778,0.7300295972
358.4000000000,0.2215622400,0.0128253126,0.0352783773,0.7303340700
358.5000000000,0.2213721467,0.0127886400,0.0352018461,0.7306373672
358.6000000000,0.2211833176,0.0127520078,0.0351251873,0.7309394873
358.7000000000,0.2209957501,0.0127154170,0.0350484042,0.7312404287
358.8000000000,0.2208094416,0.0126788684,0.0349714999,0.7315401901
358.9000000000,0.2206243894,0.0126423631,0.0348944775,0.7318387701
359.0000000000,0.2204405909,0.0126059018,0.0348173401,0.7321361672
359.1000000000,0.2202580435,0.0125694854,0.0347400908,0.7324323803
359.2000000000,0.2200767444,0.0125331148,0.0346627328,0.7327274080
359.3000000000,0.2198966909,0.0124967909,0.0345852690,0.7330212492
359.4000000000,0.2197178804,0.0124605143,0.0345077026,0.7333139027
359.5000000000,0.2195403099,0.0124242861,0.0344300366,0.7336053674
359.6000000000,0.2193639769,0.0123881070,0.0343522740,0.7338956421
359.7000000000,0.2191888784,0.0123519777,0.0342744179,0.7341847260
359.8000000000,0.2190150118,0.0123158992,0.0341964711,0.7344726179
359.9000000000,0.2188423742,0.0122798721,0.0341184368,0.7347593169
360.0000000000,0.2186709628,0.0122438972,0.0340403178,0.7350448222
360.1000000000,0.2185007746,0.0122079754,0.0339621171,0.7353291329
360.2000000000,0.2183318070,0.0121721074,0.0338838376,0.7356122481
360.3000000000,0.2181640569,0.0121362938,0.0338054822,0.7358941671
360.4000000000,0.2179975216,0.0121005355,0.0337270539,0.7361748891
360.5000000000,0.2178321980,0.0120648331,0.0336485554,0.7364544135
360.6000000000,0.2176680834,0.0120291874,0.0335699897,0.7367327395
360.7000000000,0.2175051747,0.0119935990,0.0334913596,0.7370098667
360.8000000000,0.2173434690,0.0119580687,0.0334126679,0.7372857943
360.9000000000,0.2171829634,0.0119225972,0.0333339175,0.7375605219
361.0000000000,0.2170236549,0.0118871850,0.0332551110,0.7378340490
361.1000000000,0.2168655405,0.0118518330,0.0331762514,0.7381063752
361.2000000000,0.2167086172,0.0118165416,0.0330973412,0.7383774999
361.3000000000,0.2165528820,0.0117813116,0.0330183834,0.7386474230
361.4000000000,0.2163983319,0.0117461437,0.0329393805,0.7389161439
361.5000000000,0.2162449638,0.0117110383,0.0328603354,0.7391836625
361.6000000000,0.2160927748,0.0116759962,0.0327812506,0.7394499784
361.7000000000,0.2159417617,0.0116410179,0.0327021289,0.7397150915
361.8000000000,0.2157919216,0.0116061041,0.0326229728,0.7399790016
361.9000000000,0.2156432513,0.0115712552,0.0325437851,0.7402417085
362.0000000000,0.2154957477,0.0115364720,0.0324645683,0.7405032121
362.1000000000,0.2153494078,0.0115017549,0.0323853250,0.7407635123
362.2000000000,0.2152042284,0.0114671046,0.0323060578,0.7410226092
362.3000000000,0.2150602065,0.0114325215,0.0322267692,0.7412805028
362.4000000000,0.2149173389,0.0113980062,0.0321474619,0.7415371930
362.5000000000,0.2147756225,0.0113635593,0.0320681382,0.7417926800
362.6000000000,0.2146350542,0.0113291812,0.0319888008,0.7420469638
362.7000000000,0.2144956307,0.0112948725,0.0319094521,0.7423000447
362.8000000000,0.2143573491,0.0112606337,0.0318300945,0.7425519228
362.9000000000,0.2142202060,0.0112264652,0.0317507305,0.7428025983
363.0000000000,0.2140841983,0.0111923676,0.0316713626,0.7430520715
363.1000000000,0.2139493229,0.0111583414,0.0315919931,0.7433003426
363.2000000000,0.2138155766,0.0111243869,0.0315126244,0.7435474121
363.3000000000,0.2136829561,0.0110905047,0.0314332590,0.7437932802
363.4000000000,0.2135514583,0.0110566952,0.0313538991,0.7440379474
363.5000000000,0.2134210800,0.0110229589,0.0312745471,0.7442814140
363.6000000000,0.2132918179,0.0109892962,0.0311952053,0.7445236806
363.7000000000,0.2131636689,0.0109557075,0.0311158760,0.7447647476
363.8000000000,0.2130366297,0.0109221933,0.0310365615,0.7450046155
363.9000000000,0.2129106970,0.0108887539,0.0309572641,0.7452432850
364.0000000000,0.2127858678,0.0108553898,0.0308779859,0.7454807565
364.1000000000,0.2126621387,0.0108221013,0.0307987293,0.7457170308
364.2000000000,0.2125395064,0.0107888888,0.0307194964,0.7459521084
364.3000000000,0.2124179678,0.0107557528,0.0306402894,0.7461859900
364.4000000000,0.2122975196,0.0107226936,0.0305611105,0.7464186764
364.5000000000,0.2121781585,0.0106897115,0.0304819617,0.7466501683
364.6000000000,0.2120598812,0.0106568069,0.0304028454,0.7468804665
364.7000000000,0.2119426846,0.0106239802,0.0303237635,0.7471095717
364.8000000000,0.2118265652,0.0105912317,0.0302447182,0.7473374849
364.9000000000,0.2117115200,0.0105585617,0.0301657115,0.7475642068
365.0000000000,0.2115975455,0.0105259705,0.0300867455,0.7477897385
365.1000000000,0.2114846385,0.0104934585,0.0300078223,0.7480140807
365.2000000000,0.2113727958,0.0104610261,0.0299289437,0.7482372344
365.3000000000,0.2112620140,0.0104286734,0.0298501120,0.7484592007
365.4000000000,0.2111522899,0.0103964007,0.0297713289,0.7486799804
365.5000000000,0.2110436201,0.0103642085,0.0296925966,0.7488995748
365.6000000000,0.2109360014,0.0103320969,0.0296139169,0.7491179848
365.7000000000,0.2108294305,0.0103000663,0.0295352918,0.7493352115
365.8000000000,0.2107239041,0.0102681168,0.0294567232,0.7495512560
365.9000000000,0.2106194188,0.0102362488,0.0293782129,0.7497661195
366.0000000000,0.2105159715,0.0102044625,0.0292997629,0.7499798032
366.1000000000,0.2104135588,0.0101727582,0.0292213749,0.7501923082
366.2000000000,0.2103121773,0.0101411361,0.0291430509,0.7504036357
366.3000000000,0.2102118239,0.0101095964,0.0290647927,0.7506137871
366.4000000000,0.2101124951,0.0100781393,0.0289866020,0.7508227636
366.5000000000,0.2100141878,0.0100467652,0.0289084806,0.7510305664
366.6000000000,0.2099168985,0.0100154742,0.0288304303,0.7512371970
366.7000000000,0.2098206241,0.0099842664,0.0287524529,0.7514426566
366.8000000000,0.2097253611,0.0099531422,0.0286745500,0.7516469467
366.9000000000,0.2096311063,0.0099221017,0.0285967234,0.7518500686
367.0000000000,0.2095378563,0.0098911451,0.0285189748,0.7520520238
367.1000000000,0.2094456080,0.0098602726,0.0284413058,0.7522528137
367.2000000000,0.2093543579,0.0098294843,0.0283637181,0.7524524397
367.3000000000,0.2092641028,0.0097987805,0.0282862133,0.7526509034
367.4000000000,0.2091748393,0.0097681613,0.0282087931,0.7528482063
367.5000000000,0.2090865643,0.0097376268,0.0281314591,0.7530443499
367.6000000000,0.2089992743,0.0097071772,0.0280542128,0.7532393357
367.7000000000,0.2089129660,0.0096768127,0.0279770558,0.7534331655
367.8000000000,0.2088276363,0.0096465334,0.0278999897,0.7536258406
367.9000000000,0.2087432817,0.0096163394,0.0278230160,0.7538173629
368.0000000000,0.2086598990,0.0095862309,0.0277461362,0.7540077339
368.1000000000,0.2085774849,0.0095562080,0.0276693518,0.7541969553
368.2000000000,0.2084960362,0.0095262708,0.0275926643,0.7543850288
368.3000000000,0.2084155494,0.0094964194,0.0275160752,0.7545719560
368.4000000000,0.2083360214,0.0094666540,0.0274395858,0.7547577388
368.5000000000,0.2082574488,0.0094369746,0.0273631977,0.7549423789
368.6000000000,0.2081798284,0.0094073813,0.0272869123,0.7551258780
368.7000000000,0.2081031568,0.0093778743,0.0272107309,0.7553082380
368.8000000000,0.2080274309,0.0093484537,0.0271346549,0.7554894605
368.9000000000,0.2079526473,0.0093191194,0.0270586857,0.7556695476
369.0000000000,0.2078788028,0.0092898716,0.0269828247,0.7558485010
369.1000000000,0.2078058940,0.0092607104,0.0269070731,0.7560263225
369.2000000000,0.2077339178,0.0092316358,0.0268314323,0.7562030141
369.3000000000,0.2076628709,0.0092026478,0.0267559036,0.7563785777
369.4000000000,0.2075927500,0.0091737467,0.0266804882,0.7565530151
369.5000000000,0.2075235518,0.0091449323,0.0266051874,0.7567263284
369.6000000000,0.2074552732,0.0091162049,0.0265300025,0.7568985194
369.7000000000,0.2073879108,0.0090875643,0.0264549347,0.7570695902
369.8000000000,0.2073214614,0.0090590106,0.0263799853,0.7572395427
369.9000000000,0.2072559218,0.0090305439,0.0263051553,0.7574083790
370.0000000000,0.2071912887,0.0090021643,0.0262304461,0.7575761010
370.1000000000,0.2071275589,0.0089738717,0.0261558587,0.7577427108
370.2000000000,0.2070647292,0.0089456661,0.0260813943,0.7579082104
370.3000000000,0.2070027963,0.0089175476,0.0260070541,0.7580726020
370.4000000000,0.2069417571,0.0088895162,0.0259328392,0.7582358876
370.5000000000,0.2068816082,0.0088615719,0.0258587506,0.7583980692
370.6000000000,0.2068223466,0.0088337147,0.0257847895,0.7585591491
370.7000000000,0.2067639689,0.0088059447,0.0257109570,0.7587191294
370.8000000000,0.2067064721,0.0087782617,0.0256372541,0.7588780121
370.9000000000,0.2066498528,0.0087506659,0.0255636818,0.7590357995
371.0000000000,0.2065941079,0.0087231571,0.0254902413,0.7591924937
371.1000000000,0.2065392343,0.0086957354,0.0254169334,0.7593480970
371.2000000000,0.2064852286,0.0086684008,0.0253437592,0.7595026114
371.3000000000,0.2064320878,0.0086411532,0.0252707197,0.7596560393
371.4000000000,0.2063798087,0.0086139926,0.0251978158,0.7598083828
371.5000000000,0.2063283881,0.0085869191,0.0251250486,0.7599596443
371.6000000000,0.2062778228,0.0085599324,0.0250524189,0.7601098259
371.7000000000,0.2062281097,0.0085330327,0.0249799276,0.7602589299
371.8000000000,0.2061792457,0.0085062199,0.0249075758,0.7604069586
371.9000000000,0.2061312275,0.0084794939,0.0248353642,0.7605539143
372.0000000000,0.2060840521,0.0084528547,0.0247632939,0.7606997993
372.1000000000,0.2060377163,0.0084263022,0.0246913655,0.7608446160
372.2000000000,0.2059922169,0.0083998365,0.0246195800,0.7609883666
372.3000000000,0.2059475510,0.0083734573,0.0245479383,0.7611310534
372.4000000000,0.2059037152,0.0083471647,0.0244764411,0.7612726789
372.5000000000,0.2058607066,0.0083209587,0.0244050893,0.7614132454
372.6000000000,0.2058185221,0.0082948390,0.0243338837,0.7615527552
372.7000000000,0.2057771584,0.0082688058,0.0242628250,0.7616912108
372.8000000000,0.2057366126,0.0082428588,0.0241919141,0.7618286145
372.9000000000,0.2056968815,0.0082169981,0.0241211517,0.7619649688
373.0000000000,0.2056579620,0.0081912235,0.0240505385,0.7621002761
373.1000000000,0.2056198511,0.0081655349,0.0239800752,0.7622345387
373.2000000000,0.2055825458,0.0081399324,0.0239097627,0.7623677591
373.3000000000,0.2055460429,0.0081144157,0.0238396015,0.7624999398
373.4000000000,0.2055103394,0.0080889849,0.0237695925,0.7626310832
373.5000000000,0.2054754322,0.0080636398,0.0236997362,0.7627611918
373.6000000000,0.2054413184,0.0080383802,0.0236300334,0.7628902680
373.7000000000,0.2054079948,0.0080132062,0.0235604846,0.7630183144
373.8000000000,0.2053754584,0.0079881176,0.0234910906,0.7631453333
373.9000000000,0.2053437062,0.0079631144,0.0234218520,0.7632713274
374.0000000000,0.2053127353,0.0079381963,0.0233527694,0.7633962991
374.1000000000,0.2052825425,0.0079133633,0.0232838433,0.7635202509
374.2000000000,0.2052531249,0.0078886154,0.0232150744,0.7636431853
374.3000000000,0.2052244794,0.0078639523,0.0231464634,0.7637651049
374.4000000000,0.2051966032,0.0078393739,0.0230780106,0.7638860123
374.5000000000,0.2051694932,0.0078148802,0.0230097167,0.7640059098
374.6000000000,0.2051431464,0.0077904711,0.0229415823,0.7641248002
374.7000000000,0.2051175599,0.0077661463,0.0228736079,0.7642426860
374.8000000000,0.2050927307,0.0077419058,0.0228057939,0.7643595696
374.9000000000,0.2050686558,0.0077177495,0.0227381410,0.7644754538
375.0000000000,0.2050453323,0.0076936771,0.0226706495,0.7645903410
375.1000000000,0.2050227573,0.0076696887,0.0226033201,0.7647042339
375.2000000000,0.2050009279,0.0076457840,0.0225361531,0.7648171350
375.3000000000,0.2049798410,0.0076219629,0.0224691491,0.7649290469
375.4000000000,0.2049594939,0.0075982254,0.0224023085,0.7650399723
375.5000000000,0.2049398835,0.0075745711,0.0223356316,0.7651499138
375.6000000000,0.2049210069,0.0075510001,0.0222691191,0.7652588739
375.7000000000,0.2049028614,0.0075275121,0.0222027712,0.7653668553
375.8000000000,0.2048854439,0.0075041070,0.0221365885,0.7654738606
375.9000000000,0.2048687517,0.0074807847,0.0220705712,0.7655798924
376.0000000000,0.2048527818,0.0074575450,0.0220047198,0.7656849533
376.1000000000,0.2048375313,0.0074343878,0.0219390347,0.7657890461
376.2000000000,0.2048229975,0.0074113129,0.0218735163,0.7658921734
376.3000000000,0.2048091774,0.0073883201,0.0218081648,0.7659943377
376.4000000000,0.2047960682,0.0073654094,0.0217429806,0.7660955417
376.5000000000,0.2047836672,0.0073425805,0.0216779642,0.7661957882
376.6000000000,0.2047719713,0.0073198333,0.0216131157,0.7662950797
376.7000000000,0.2047609779,0.0072971676,0.0215484356,0.7663934190
376.8000000000,0.2047506841,0.0072745833,0.0214839240,0.7664908086
376.9000000000,0.2047410871,0.0072520801,0.0214195815,0.7665872513
377.0000000000,0.2047321841,0.0072296580,0.0213554081,0.7666827497
377.1000000000,0.2047239724,0.0072073168,0.0212914042,0.7667773066
377.2000000000,0.2047164491,0.0071850563,0.0212275701,0.7668709245
377.3000000000,0.2047096114,0.0071628763,0.0211639061,0.7669636062
377.4000000000,0.2047034567,0.0071407766,0.0211004123,0.7670553544
377.5000000000,0.2046979821,0.0071187572,0.0210370890,0.7671461717
377.6000000000,0.2046931849,0.0070968177,0.0209739365,0.7672360609
377.7000000000,0.2046890623,0.0070749581,0.0209109549,0.7673250246
377.8000000000,0.2046856117,0.0070531782,0.0208481446,0.7674130656
377.9000000000,0.2046828302,0.0070314777,0.0207855056,0.7675001865
378.0000000000,0.2046807152,0.0070098565,0.0207230382,0.7675863900
378.1000000000,0.2046792639,0.0069883145,0.0206607426,0.7676716789
378.2000000000,0.2046784737,0.0069668514,0.0205986190,0.7677560559
378.3000000000,0.2046783419,0.0069454671,0.0205366675,0.7678395236
378.4000000000,0.2046788657,0.0069241613,0.0204748883,0.7679220847
378.5000000000,0.2046800425,0.0069029339,0.0204132815,0.7680037420
378.6000000000,0.2046818697,0.0068817848,0.0203518473,0.7680844983
378.7000000000,0.2046843445,0.0068607136,0.0202905858,0.7681643561
378.8000000000,0.2046874642,0.0068397203,0.0202294972,0.7682433182
378.9000000000,0.2046912264,0.0068188047,0.0201685816,0.7683213874
379.0000000000,0.2046956282,0.0067979665,0.0201078390,0.7683985663
379.1000000000,0.2047006671,0.0067772055,0.0200472697,0.7684748577
379.2000000000,0.2047063405,0.0067565216,0.0199868736,0.7685502642
379.3000000000,0.2047126457,0.0067359147,0.0199266510,0.7686247887
379.4000000000,0.2047195802,0.0067153844,0.0198666018,0.7686984337
379.5000000000,0.2047271412,0.0066949305,0.0198067261,0.7687712021
379.6000000000,0.2047353264,0.0066745530,0.0197470240,0.7688430966
379.7000000000,0.2047441329,0.0066542516,0.0196874956,0.7689141198
379.8000000000,0.2047535584,0.0066340261,0.0196281409,0.7689842746
379.9000000000,0.2047636001,0.0066138763,0.0195689600,0.7690535635
380.0000000000,0.2047742557,0.0065938020,0.0195099529,0.7691219894
380.1000000000,0.2047855224,0.0065738031,0.0194511196,0.7691895550
380.2000000000,0.2047973978,0.0065538792,0.0193924602,0.7692562629
380.3000000000,0.2048098793,0.0065340302,0.0193339746,0.7693221159
380.4000000000,0.2048229644,0.0065142560,0.0192756629,0.7693871167
380.5000000000,0.2048366506,0.0064945563,0.0192175251,0.7694512680
380.6000000000,0.2048509354,0.0064749309,0.0191595612,0.7695145726
380.7000000000,0.2048658162,0.0064553796,0.0191017711,0.7695770331
380.8000000000,0.2048812906,0.0064359022,0.0190441549,0.7696386524
380.9000000000,0.2048973561,0.0064164985,0.0189867125,0.7696994329
381.0000000000,0.2049140101,0.0063971682,0.0189294440,0.7697593776
381.1000000000,0.2049312504,0.0063779113,0.0188723492,0.7698184891
381.2000000000,0.2049490743,0.0063587275,0.0188154281,0.7698767702
381.3000000000,0.2049674794,0.0063396165,0.0187586806,0.7699342234
381.4000000000,0.2049864633,0.0063205783,0.0187021068,0.7699908516
381.5000000000,0.2050060235,0.0063016125,0.0186457066,0.7700466574
381.6000000000,0.2050261576,0.0062827189,0.0185894798,0.7701016436
381.7000000000,0.2050468632,0.0062638974,0.0185334265,0.7701558128
381.8000000000,0.2050681379,0.0062451478,0.0184775465,0.7702091678
381.9000000000,0.2050899792,0.0062264698,0.0184218398,0.7702617112
382.0000000000,0.2051123848,0.0062078632,0.0183663062,0.7703134458
382.1000000000,0.2051353523,0.0061893279,0.0183109457,0.7703643742
382.2000000000,0.2051588793,0.0061708635,0.0182557581,0.7704144991
382.3000000000,0.2051829634,0.0061524700,0.0182007434,0.7704638232
382.4000000000,0.2052076022,0.0061341470,0.0181459015,0.7705123493
382.5000000000,0.2052327934,0.0061158945,0.0180912322,0.7705600799
382.6000000000,0.2052585347,0.0060977121,0.0180367354,0.7706070178
382.7000000000,0.2052848237,0.0060795996,0.0179824110,0.7706531657
382.8000000000,0.2053116580,0.0060615570,0.0179282588,0.7706985261
382.9000000000,0.2053390354,0.0060435838,0.0178742788,0.7707431020
383.0000000000,0.2053669535,0.0060256800,0.0178204707,0.7707868957
383.1000000000,0.2053954101,0.0060078453,0.0177668344,0.7708299102
383.2000000000,0.2054244027,0.0059900796,0.0177133698,0.7708721479
383.3000000000,0.2054539292,0.0059723825,0.0176600767,0.7709136116
383.4000000000,0.2054839871,0.0059547539,0.0176069550,0.7709543040
383.5000000000,0.2055145744,0.0059371935,0.0175540044,0.7709942277
383.6000000000,0.2055456886,0.0059197013,0.0175012249,0.7710333853
383.7000000000,0.2055773275,0.0059022768,0.0174486161,0.7710717795
383.8000000000,0.2056094890,0.0058849201,0.0173961780,0.7711094130
383.9000000000,0.2056421706,0.0058676307,0.0173439104,0.7711462883
384.0000000000,0.2056753702,0.0058504085,0.0172918130,0.7711824082
384.1000000000,0.2057090855,0.0058332534,0.0172398858,0.7712177753
